% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-8.5,-8.5,20.3,0.7118571329185438,0.61038129029694,0.5192929078337157,0.5839969655012198,1.0752678814162726,1.07526595597825,1.0048632820928927,1.0281353507635642,1.028136465881762,1.0048621791911987
-8.5,-8.5,20.400000000000006,0.7097280226948304,0.6138931571329881,0.45805926028536065,0.5781429117392276,1.0621252220114323,1.0621227303048317,1.005461113517904,1.0283369070008803,1.0283378567357844,1.0054602066069922
-8.5,-8.5,20.5,0.7084308363106488,0.6153971560406776,0.3882729391361763,0.5712651881543341,1.0530645037896447,1.0530615290657528,1.008525959951008,1.0198903462798463,1.0198917475499525,1.0085252342487743
-8.5,-8.5,20.6,0.7129977424516092,0.6185786417342533,0.36852306070701807,0.5600965326725644,1.0589853051220361,1.058982547713497,1.0120586187173137,1.0174442758219209,1.0174460330755202,1.0120577633692593
-8.5,-8.5,20.700000000000006,0.7172215826813454,0.6229563312029466,0.4021994577444145,0.5576970890265096,1.066550951383169,1.0665485525635947,1.012384719518671,1.0130829492495013,1.013084002113565,1.0123835665934122
-8.5,-8.5,20.8,0.7215737421975771,0.6252564662171387,0.43894688127267084,0.5575399196659795,1.0737498573007955,1.0737479622349533,1.0090897781862855,1.0090783256861509,1.0090782228440598,1.0090884228712
-8.5,-8.5,20.900000000000006,0.7252850727112174,0.6250175163753406,0.4625809634125177,0.5550363931096153,1.0801763059372982,1.0801748989373499,1.0049610210238429,1.0063966804335618,1.0063954072025723,1.004959681903752
-8.5,-8.5,21,0.7264399627892634,0.6229649620548758,0.46725170483114775,0.5477469520801418,1.0849919031969861,1.0849908118985312,1.0016839897490037,1.0036754930382938,1.0036734780183503,1.0016829048672373
-8.5,-8.5,21.1,0.7241180263812644,0.6193059169248865,0.46010872255527974,0.5376646308809943,1.0865748846721794,1.086573826885212,0.9994086468804756,0.9998030424077762,0.9998008333936773,0.9994079087745129
-8.5,-8.5,21.200000000000006,0.7180518261696192,0.6157740732173876,0.46151752059145346,0.5265871276931822,1.0845333740897671,1.0845319277407162,0.9961975111179606,0.9942375824790525,0.9942359139583419,0.9961970159147205
-8.5,-8.5,21.3,0.7155117284766337,0.6167552668652977,0.5347578773876456,0.5114493282377067,1.0956033404315748,1.0956018234661902,0.9917595909886191,0.9965409736475797,0.9965399243331126,0.9917591043513141
-8.5,-8.5,21.400000000000006,0.7183638163627653,0.6192912260513003,0.6145607859567,0.4949877486316516,1.1146713094128462,1.1146703697338953,0.9877132317423135,1.0043770048606397,1.00437641399516,0.987712434761811
-8.5,-8.5,21.5,0.7198338575963824,0.6222911151327611,0.6539479960277866,0.4906786383037852,1.125872762391728,1.1258722864035984,0.983149461506211,1.0081740332712303,1.0081739306147566,0.9831485273474216
-8.5,-8.5,21.6,0.7211493600053456,0.6240129843776689,0.6788931405781161,0.4932416076958131,1.1337214909828597,1.1337213442729441,0.9808213971729808,1.0110783410435793,1.0110780629518044,0.9808207387248885
-8.5,-8.5,21.700000000000006,0.7225965948559365,0.6232927459994625,0.6935374137089584,0.4996884302893432,1.139425708690943,1.1394255685294676,0.9812119228445613,1.0095564709294258,1.0095556670405261,0.9812118923727708
-8.5,-8.5,21.8,0.7234276475983947,0.6202323193626353,0.6944556185509437,0.5079725298718547,1.1423351982602747,1.1423348006475744,0.9835013407613253,1.0018564765005105,1.0018551762076413,0.983502107990138
-8.5,-8.5,21.900000000000006,0.7215321302738922,0.6180009977409501,0.6761965858158313,0.5162780264809477,1.1386138198383444,1.1386128340863808,0.9871370945932084,0.9908449736152227,0.9908439510904322,0.9871384271536006
-8.5,-8.5,22,0.7161452833403519,0.6184547416861433,0.645463351733232,0.5238857585833491,1.1290366883598273,1.1290345169442702,0.9927063589520982,0.9849959531172104,0.9849964754501109,0.992707574656715
-8.5,-8.5,22.1,0.7165675692383789,0.6162960633294111,0.6494195853958334,0.5261515313582846,1.130112574972851,1.1301094704371992,0.9998320532629659,0.9902488750902059,0.9902503711768232,0.9998326702810296
-8.5,-8.5,22.200000000000006,0.7183715205498229,0.6150231166113724,0.6473665019618293,0.5167845371702314,1.1308014403681244,1.130798452155156,1.0001121683896237,0.9927903794587132,0.9927924584778974,1.000112327420568
-8.5,-8.5,22.3,0.7160038908997448,0.6161551559183136,0.6406088776837234,0.5081341597876656,1.1275223181702432,1.1275199474853679,1.0001357507099067,0.9980986597976769,0.9981001632868344,1.0001360403730637
-8.5,-8.5,22.400000000000006,0.711864507058952,0.6155618808645129,0.6347452563882369,0.500669915504499,1.1230229360924686,1.1230213371912199,1.002521922923429,1.0024539836681123,1.002454836227365,1.0025227622034445
-8.5,-8.5,22.5,0.7076198246200236,0.6134225954396428,0.6204319941120335,0.49524984688566315,1.117164584723476,1.1171634620224158,1.005773669144868,1.0050384886709391,1.0050392858484232,1.0057750188403007
-8.5,-8.5,22.6,0.7035113053529464,0.6112870973091356,0.5909992987686047,0.4937225299021992,1.1086262499698443,1.1086250618203761,1.0089334610752325,1.0065132360465034,1.0065147609528007,1.0089349671120824
-8.5,-8.5,22.700000000000006,0.6975474521957701,0.6076675821719408,0.5405252041050226,0.4952845701432786,1.0951092230222037,1.0951074231643894,1.0110798890638717,1.0100817147450831,1.0100842764163032,1.0110810845887321
-8.5,-8.5,22.8,0.6883784177472986,0.6047292555394053,0.4737303787274116,0.49936102321360537,1.0803703106510372,1.080367851557124,1.0123577980065683,1.0196314089123657,1.0196337636968396,1.0123582371365503
-8.5,-8.5,22.900000000000006,0.6853618096605147,0.6074081616814317,0.40806478726309664,0.5111854625836947,1.0820878327234245,1.082086248283868,1.0087583047556254,1.0213664253359933,1.0213676328755354,1.0087583476258488
-8.5,-8.5,23,0.6844853760414974,0.610555757680071,0.3635563547752933,0.5131806366353534,1.0844212863457,1.0844214152937584,1.0033650703884263,1.021433287485289,1.0214335821235792,1.003365785884957
-8.5,-8.5,23.1,0.6820428967883689,0.6124945225726227,0.35517630575089715,0.5140540255715536,1.0846434658888215,1.0846454213628878,1.0044758457711234,1.0179356434464457,1.017935120857315,1.0044770569108057
-8.5,-8.5,23.200000000000006,0.6790792586738419,0.6129794507933128,0.3867515272294167,0.514160297169333,1.082150151687386,1.0821534485100974,1.0081702902909568,1.0124657266880033,1.0124650195732472,1.0081713849809968
-8.5,-8.5,23.3,0.6761331063783746,0.6123615878262677,0.4022338559656231,0.5117997467605965,1.078197707105683,1.0782017819032899,1.0106177679467938,1.008619475471172,1.0086188982981203,1.0106184749540106
-8.5,-8.5,23.400000000000006,0.6728743062088581,0.6103248921774121,0.3965274689931187,0.50969251808205,1.07250319471826,1.072507560244194,1.011154246334751,1.0090038861746429,1.009003420837688,1.0111547094228512
-8.5,-8.5,23.5,0.667961381421007,0.6078767260895822,0.3732562766060233,0.509744923466389,1.064466079049831,1.06447017642819,1.0117334313208277,1.0147662335255936,1.014765223150131,1.011733981002104
-8.5,-8.5,23.6,0.6603503235987428,0.6072762426299194,0.3757656193639694,0.5114164782147185,1.0607113296337916,1.0607147206814698,1.015542894850649,1.020136334211953,1.0201333630079525,1.015543665559917
-8.5,-8.5,23.700000000000006,0.6605338984456665,0.6058741532222622,0.4749387546844906,0.5268690891245307,1.0695205685742537,1.0695245203500179,1.0121020606221764,1.0182780442430386,1.0182743744741993,1.012103373358712
-8.5,-8.5,23.8,0.6637078314962964,0.603537282130254,0.548749863048657,0.5367994575101673,1.076569360355409,1.0765747050674987,1.0117912820438861,1.0136674994325312,1.013664723838252,1.011793385907945
-8.5,-8.5,23.900000000000006,0.666379926914267,0.6040029854694464,0.5846302425144362,0.5513613467386779,1.0809295285871083,1.080936539642224,1.0159859801178073,1.0063201942913025,1.0063190768194714,1.0159874543192033
-8.5,-8.5,24,0.6692495226381618,0.6051991246349737,0.5989603378673194,0.5691309524298938,1.0829924277600576,1.0830005062638692,1.0190476936660358,0.9998823746315723,0.9998820879665782,1.0190478318080172
-8.5,-8.5,24.1,0.672373615994284,0.6047251297752574,0.6003794890812834,0.583437805693709,1.08426661331605,1.084275069652753,1.0193997658775384,0.9948266760189517,0.994826346408096,1.0193989129710899
-8.5,-8.5,24.200000000000006,0.6749435644082231,0.6044769792952476,0.5886428275304693,0.5914555375616868,1.0841110326102747,1.084119041715946,1.0174571624132538,0.992123705206758,0.992122962463819,1.017456167955479
-8.5,-8.5,24.3,0.6750571743465155,0.604423930167133,0.5651358213512249,0.5921268553508803,1.0808383290714703,1.0808447519649935,1.014435075697211,0.9907528658345641,0.9907515286982683,1.0144346831830402
-8.5,-8.5,24.400000000000006,0.6748201018297936,0.60394651149491,0.5648813976109964,0.5854724409511695,1.0822880499712892,1.0822928754085788,1.0103478073523953,0.986288748517026,0.9862879403802325,1.0103482593417024
-8.5,-8.5,24.5,0.681907223995519,0.6081704198270662,0.6014660342816649,0.58285147100487,1.0920534022758726,1.0920584643386713,1.0052192410611471,0.9830415598183091,0.9830425270493237,1.0052208059078809
-8.5,-8.5,24.6,0.6892790885573493,0.6135342460243343,0.6134039500217311,0.5714552669435347,1.1014602413645385,1.1014659927637873,1.0091096266482469,0.9823957978639931,0.9823987200296672,1.0091110528885032
-8.5,-8.5,24.700000000000006,0.6950211876289689,0.6151239894910313,0.607689325223996,0.5649670254270025,1.1041308045113876,1.1041367558817026,1.0154706878432025,0.9885049226322614,0.9885077214830731,1.0154710926256079
-8.5,-8.5,24.8,0.7004615352364583,0.6142740236418587,0.5973312598482541,0.5652601413332742,1.1022742306675484,1.1022797903777986,1.0187672561478545,0.9961782304340585,0.9961801329224615,1.0187669385341755
-8.5,-8.5,24.900000000000006,0.7059602000279096,0.6124315354282324,0.5784699411463788,0.56788386146376,1.0987631666776483,1.0987677984821602,1.0194132890587777,1.00360920816896,1.0036107228254283,1.0194128209804927
-8.5,-8.5,25,0.71031296480771,0.6103638714199463,0.5449696509377157,0.5695872981448022,1.0942736145416418,1.0942767550646266,1.0193263477713848,1.0095721540057336,1.0095737833071332,1.0193263308132647
-8.5,-8.5,25.1,0.7107837915311972,0.6105202660727034,0.49790303143629844,0.566874224851125,1.0885675261943144,1.0885687344214325,1.0201897150458814,1.0118262144393064,1.0118284629324092,1.020190426207861
-8.5,-8.5,25.200000000000006,0.7113509516648231,0.6138190010587483,0.45810147309834787,0.5590577471242152,1.0925283400361627,1.0925286017980227,1.0187685731675928,1.014582320909437,1.0145861185450074,1.0187696379453015
-8.5,-8.5,25.3,0.7147802580396283,0.6167300522992131,0.4251491819036364,0.5488461658874643,1.1022069688264573,1.1022086924850665,1.0179262754776013,1.0148894531511166,1.0148936148758616,1.0179269556643291
-8.5,-8.5,25.400000000000006,0.717953326906114,0.6173122708081723,0.4008220942207123,0.5285401651364433,1.1079982287986394,1.1080025999231449,1.0182642786761393,1.0225354749299884,1.022536743203181,1.0182636479690537
-8.5,-8.5,25.5,0.7188491531276339,0.6200970395912381,0.38730978521100906,0.5122908798958248,1.1049001695865532,1.1049064449055095,1.0177553022666308,1.0266971756060868,1.0266949000350145,1.0177541379592645
-8.5,-8.5,25.6,0.7196071890941629,0.6238253124518325,0.3826245705588775,0.5044510531141986,1.0984863855602345,1.0984939152476432,1.0156336087227995,1.0266804855918221,1.026676588604069,1.0156324628086013
-8.5,-8.5,25.700000000000006,0.7209647715877185,0.625234501609832,0.38024509209496116,0.5038244189607485,1.0916713388738313,1.091679285588588,1.0128802586096535,1.02481578619814,1.0248121744679632,1.012879157428642
-8.5,-8.5,25.8,0.7218985210267657,0.6236688716046311,0.37595590019162967,0.508740154645157,1.0848104638504874,1.0848177099423728,1.0109066089056247,1.020610842043393,1.0206088336113577,1.0109054277267897
-8.5,-8.5,25.900000000000006,0.7205133394992359,0.6206610446669575,0.3721344430695024,0.5160492844464517,1.079016562432201,1.0790219983642948,1.0100597498993633,1.0158578141028236,1.0158580975680085,1.0100583254944608
-8.5,-8.5,26,0.7207905300907388,0.6181193193529083,0.3784118876977547,0.5280371630339233,1.0805106935006423,1.0805152606140536,1.010473280101775,1.0104457858404,1.0104464338910717,1.010471959101451
-8.5,-8.5,26.1,0.723726272053597,0.615939602686682,0.4159655916671236,0.5369843742256164,1.08343969477112,1.083445772982264,1.0144324578827468,1.011023493985846,1.0110216719712433,1.0144311755344224
-8.5,-8.5,26.200000000000006,0.7267946472598104,0.6181153945521013,0.45885174016982355,0.535557659448978,1.0807599899574425,1.0807686006813775,1.0182696689257622,1.011333016247216,1.0113300638539464,1.018268494583786
-8.5,-8.5,26.3,0.7264807883010693,0.6195366519814273,0.47832830537209464,0.5311979049972575,1.072414362717075,1.0724244514907848,1.019630239006663,1.004304754937162,1.0043030683024015,1.0196292913498402
-8.5,-8.5,26.400000000000006,0.7241193095857174,0.6179523872213297,0.48236289549505207,0.5245359983432316,1.0632145355498799,1.0632249752943805,1.018657135633735,0.9967338858814432,0.9967336046416378,1.018656135233173
-8.5,-8.5,26.5,0.7201512485279463,0.6156313668432618,0.4778254631099747,0.5163264455030547,1.054514002081537,1.054523727826684,1.0162103355356855,0.9913123757773036,0.9913128088527613,1.016208835533441
-8.5,-8.5,26.6,0.7145597512442966,0.6133928639929087,0.46747063456500654,0.50873698983422,1.0463731627791233,1.046381181527389,1.0135033131927125,0.9879383344220363,0.9879385723685197,1.01350110434025
-8.5,-8.5,26.700000000000006,0.7074959250021812,0.6118613154855178,0.46039909808829016,0.5021458276492441,1.0418359162784745,1.0418413736962937,1.0115749248100077,0.9861339551928546,0.9861333343416963,1.0115723503865806
-8.5,-8.5,26.8,0.7026377811803218,0.6143971398767516,0.48937434083457654,0.5041027634829873,1.0420212856935631,1.0420253681749467,1.0119114861436231,0.9867427643638083,0.9867413953846896,1.0119088895779482
-8.5,-8.5,26.900000000000006,0.7040316454961433,0.618115788211903,0.5434597868597025,0.5084764689859242,1.048870430199453,1.0488770004718677,1.010282954605288,0.9899428312760209,0.9899411112223797,1.0102810173196153
-8.5,-8.5,27,0.7053383382673704,0.6174534822400679,0.5590400035832858,0.5078792116904072,1.0516156759151472,1.0516257996339051,1.0061056574058953,0.9875321956358597,0.9875329129983488,1.006104004199612
-8.5,-8.5,27.1,0.7030199278273159,0.6154980115694182,0.5512223766558234,0.5076027826058483,1.049409217008951,1.049421139000299,1.0015686931795547,0.9869247687871067,0.9869276572508001,1.0015668852655175
-8.5,-8.5,27.200000000000006,0.6991776341038027,0.6137186094046191,0.5365342463705068,0.5061036305872509,1.04612167396661,1.0461340868183275,0.9971275313484257,0.9902346625092587,0.9902385471996668,0.9971257984026568
-8.5,-8.5,27.3,0.6945597600047474,0.6121146530684876,0.516175178745126,0.5010927951846527,1.0437940932073202,1.043806176670868,0.9937352050081788,0.998068492539218,0.9980719776148319,0.993733922005662
-8.5,-8.5,27.400000000000006,0.6885576121260666,0.6102584717331964,0.49106611629854396,0.49291691053273196,1.0430953787769233,1.043106504308666,0.9913214616482335,1.0086812975694555,1.0086834996226508,0.9913207686471329
-8.5,-8.5,27.5,0.6819071765183997,0.60884662105112,0.47057285574048,0.48221828230226166,1.0464780199364934,1.0464879878642406,0.9904845434625317,1.0183559182902466,1.0183569585609844,0.9904844439420594
-8.5,-8.5,27.6,0.6755288537110603,0.6087940032233717,0.45745114447338936,0.4766702708483634,1.0536588067322004,1.053668585903773,0.9905408248561618,1.0274900376911869,1.0274900918045011,0.9905407189151146
-8.5,-8.5,27.700000000000006,0.6760252032191278,0.6065803743858003,0.45499854369641807,0.48022995149027514,1.0675171335978066,1.067530449942639,0.9901814332713827,1.0253154889481713,1.0253160347513768,0.9901809460830482
-8.5,-8.5,27.8,0.6773599309159342,0.6075541937546936,0.453846248814441,0.4845808903660662,1.071178300062622,1.0711941462724872,0.99053622564829,1.0229098694950145,1.0229119800753446,0.9905355033602815
-8.5,-8.5,27.900000000000006,0.67641413230679,0.6108777369756289,0.4529526673609596,0.4932252228225398,1.068653159789574,1.0686698605053715,0.9919805797894705,1.0208969993415902,1.0208995943053805,0.9919801980281086
-8.5,-8.5,28,0.6746627500844734,0.6117833237835906,0.4569656893944813,0.5064368137254412,1.0657582491638828,1.0657745955994142,0.9940132351499622,1.019205297814009,1.0192070216572418,0.9940139679602895
-8.5,-8.5,28.1,0.6727706608906661,0.6096412847176376,0.46738258803999466,0.5213400716590304,1.0648400880238642,1.064854699362651,0.9962503730946096,1.0182704642078988,1.0182699394592638,0.9962525607913467
-8.5,-8.5,28.200000000000006,0.6704130371391365,0.6059742041597169,0.48010878158030357,0.53542735149451,1.0664275165492563,1.066439042102034,0.9985230827825926,1.0168254695024188,1.0168225012050776,0.9985264563357821
-8.5,-8.5,28.3,0.6677069979722511,0.6023603961620526,0.4913664580087996,0.544584117316433,1.0690342013942205,1.0690426495083953,1.001646553062397,1.0165656825749814,1.0165612922892864,1.00165016277095
-8.5,-8.5,28.400000000000006,0.6641231836644468,0.6021892576741977,0.4902761963479699,0.5470626024259057,1.0744291651908011,1.074436660401179,1.0038836835579776,1.0106083792355391,1.0106048408156731,1.0038861096539382
-8.5,-8.5,28.5,0.6664134023313639,0.6060162992975194,0.464733001252201,0.5511244860585592,1.0809270493563181,1.080937680937956,1.000429740760037,1.0036760520075882,1.003674942460837,1.000430564009482
-8.5,-8.5,28.6,0.6690060114044198,0.6073706771134965,0.42061771387958435,0.5504981643004884,1.0766681700751812,1.076679750663845,0.9971434263958632,1.0023025493293067,1.0023014072562,0.9971445728735232
-8.5,-8.5,28.700000000000006,0.6698221889225455,0.6055274291060426,0.3793101314363001,0.5482858920216064,1.0693513907748857,1.069362338262953,0.9970624533390389,1.0021312845172115,1.0021289420286459,0.9970650853215403
